ar_AA;Arabic Countries
be_BY;Belarus
bg_BG;Bulgaria
ca_ES;Spain
cs_CZ;Czech Republic
da_DK;Denmark
de_CH;Switzerland
de_DE;Germany
el_GR;Greece
en_AU;Australia
en_BE;Belgium
en_GB;United Kingdom
en_JP;Japan
en_US;United States
en_ZA;South Africa
es_ES;Spain
fi_FI;Finland
fr_BE;Belgium
fr_CA;Canada
fr_CH;Switzerland
fr_FR;France
hr_HR;Croatia
hu_HU;Hungary
is_IS;Iceland
it_CH;Switzerland
it_IT;Italy
iw_IL;Israel
ja_JP;Japan
ko_KR;Korea, Republic of
lt_LT;Lithuania
lv_LV;Latvia
mk_MK;Macedonia
nl_BE;Belgium
nl_NL;Netherlands
no_NO;Norway
pl_PL;Poland
pt_BR;Brazil
pt_PT;Portugal
ro_RO;Romania
ru_RU;Russian federation
sh_SP;Serbia
sk_SK;Slovakia
sl_SL;Slovenia
sq_AL;Albania
sv_SE;Sweden
th_TH;Thailand
tr_TR;Turkey
uk_UA;Ukraine
zh_CN;China
zh_TW;Taiwan
